Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
6372,2020-08-15 00:00:00,2020-08-05 00:00:00,3,Sin adeudo,334193,38,0,368983.6,104,LEON
6373,2020-08-15 00:00:00,2020-08-05 00:00:00,4,Con adeudo,9293,1,7465.6,1839.31,3,QRO
6374,2020-08-15 00:00:00,2020-08-05 00:00:00,4,Sin adeudo,298285,34,0,325721.08,88,QRO
6375,2020-08-15 00:00:00,2020-08-05 00:00:00,5,Con adeudo,31843,3,21352.45,11147.61,8,ECA
6376,2020-08-15 00:00:00,2020-08-05 00:00:00,5,Sin adeudo,350497,40,0,386646.23,106,ECA
6377,2020-08-15 00:00:00,2020-08-05 00:00:00,6,Con adeudo,31459,4,20591.23,11486.21,11,PUE
6378,2020-08-15 00:00:00,2020-08-05 00:00:00,6,Sin adeudo,306280,34,0,339806.05,94,PUE
6379,2020-08-15 00:00:00,2020-08-05 00:00:00,7,Con adeudo,16243,1,13409.6,2893.39,2,AGS
6380,2020-08-15 00:00:00,2020-08-05 00:00:00,7,Sin adeudo,271832,33,0,298224.62,92,AGS
6381,2020-08-15 00:00:00,2020-08-05 00:00:00,8,Con adeudo,21243,3,11113.94,10506.93,5,JAL
6382,2020-08-15 00:00:00,2020-08-05 00:00:00,8,Sin adeudo,397497,42,0,442708.98,105,JAL
6383,2020-08-15 00:00:00,2020-08-05 00:00:00,9,Con adeudo,33109,4,23656.48,9781.07,11,GDL
6384,2020-08-15 00:00:00,2020-08-05 00:00:00,9,Sin adeudo,187827,24,0,207413.16,51,GDL
6385,2020-08-15 00:00:00,2020-08-05 00:00:00,10,Con adeudo,46313,5,31306.18,15637.89,14,TOL
6386,2020-08-15 00:00:00,2020-08-05 00:00:00,10,Sin adeudo,208473,23,0,236797.47,64,TOL
6387,2020-08-15 00:00:00,2020-08-05 00:00:00,11,Con adeudo,26122,3,6339.36,20828.8,10,TIJ
6388,2020-08-15 00:00:00,2020-08-05 00:00:00,11,Sin adeudo,340041,42,0,373790.36,103,TIJ
6389,2020-08-15 00:00:00,2020-08-05 00:00:00,12,Con adeudo,64616,6,37259.87,28838.35,15,GTO
6390,2020-08-15 00:00:00,2020-08-05 00:00:00,12,Sin adeudo,216614,25,0,237015.67,61,GTO
6391,2020-08-15 00:00:00,2020-08-05 00:00:00,13,Con adeudo,24631,3,13855.74,11307.55,9,OAX
6392,2020-08-15 00:00:00,2020-08-05 00:00:00,13,Sin adeudo,251894,29,0,277574.24,77,OAX
6393,2020-08-15 00:00:00,2020-08-05 00:00:00,14,Con adeudo,13585,3,2850.07,11526.54,6,TAB
6394,2020-08-15 00:00:00,2020-08-05 00:00:00,14,Sin adeudo,282212,34,0,306285.85,98,TAB
6395,2020-08-15 00:00:00,2020-08-05 00:00:00,15,Con adeudo,36811,4,20345.39,17652.18,14,SLP
6396,2020-08-15 00:00:00,2020-08-05 00:00:00,15,Sin adeudo,285201,34,0,314553.82,77,SLP
6397,2020-08-15 00:00:00,2020-08-05 00:00:00,16,Con adeudo,17424,5,4368.44,13796.2,16,BCS
6398,2020-08-15 00:00:00,2020-08-05 00:00:00,16,Sin adeudo,268046,33,0,293655.87,91,BCS
6399,2020-08-15 00:00:00,2020-08-05 00:00:00,17,Con adeudo,25085,2,17256.79,8386.72,6,BCN
6400,2020-08-15 00:00:00,2020-08-05 00:00:00,17,Sin adeudo,283112,32,0,309521.08,92,BCN
6401,2020-08-15 00:00:00,2020-08-06 00:00:00,1,Con adeudo,72174,5,38807.84,34641.12,12,CDMX
6402,2020-08-15 00:00:00,2020-08-06 00:00:00,1,Sin adeudo,250536,25,0,276624.41,63,CDMX
6403,2020-08-15 00:00:00,2020-08-06 00:00:00,2,Con adeudo,50003,4,14862.45,36349.64,11,VER
6404,2020-08-15 00:00:00,2020-08-06 00:00:00,2,Sin adeudo,325761,32,0,362840.33,83,VER
6405,2020-08-15 00:00:00,2020-08-06 00:00:00,3,Con adeudo,62724,6,32314.54,32096.42,11,LEON
6406,2020-08-15 00:00:00,2020-08-06 00:00:00,3,Sin adeudo,260067,36,0,286176.59,87,LEON
6407,2020-08-15 00:00:00,2020-08-06 00:00:00,4,Con adeudo,2216,1,949.54,1349.31,2,QRO
6408,2020-08-15 00:00:00,2020-08-06 00:00:00,4,Sin adeudo,308808,35,0,339130.08,89,QRO
6409,2020-08-15 00:00:00,2020-08-06 00:00:00,5,Con adeudo,11465,1,5982.79,5967.39,3,ECA
6410,2020-08-15 00:00:00,2020-08-06 00:00:00,5,Sin adeudo,328090,35,0,362161.54,95,ECA
6411,2020-08-15 00:00:00,2020-08-06 00:00:00,6,Con adeudo,20760,3,9988.94,11638.93,9,PUE
6412,2020-08-15 00:00:00,2020-08-06 00:00:00,6,Sin adeudo,327404,37,0,359541.94,94,PUE
6413,2020-08-15 00:00:00,2020-08-06 00:00:00,7,Con adeudo,14988,1,8318.95,7289.72,3,AGS
6414,2020-08-15 00:00:00,2020-08-06 00:00:00,7,Sin adeudo,357122,38,0,387806.38,82,AGS
6415,2020-08-15 00:00:00,2020-08-06 00:00:00,8,Con adeudo,7160,1,5505.56,1685.07,4,JAL
6416,2020-08-15 00:00:00,2020-08-06 00:00:00,8,Sin adeudo,248271,30,0,270172.58,68,JAL
6417,2020-08-15 00:00:00,2020-08-06 00:00:00,9,Con adeudo,47643,5,27154.24,21254.09,10,GDL
6418,2020-08-15 00:00:00,2020-08-06 00:00:00,9,Sin adeudo,218091,25,0,234492.09,64,GDL
6419,2020-08-15 00:00:00,2020-08-06 00:00:00,10,Con adeudo,23002,2,6903.49,16735.67,7,TOL
6420,2020-08-15 00:00:00,2020-08-06 00:00:00,10,Sin adeudo,273355,26,0,305577.98,55,TOL
6421,2020-08-15 00:00:00,2020-08-06 00:00:00,11,Con adeudo,12199,1,6035.35,6690.76,1,TIJ
6422,2020-08-15 00:00:00,2020-08-06 00:00:00,11,Sin adeudo,204034,21,0,226922.93,51,TIJ
6423,2020-08-15 00:00:00,2020-08-06 00:00:00,12,Con adeudo,31812,4,8829.96,24234.08,6,GTO
6424,2020-08-15 00:00:00,2020-08-06 00:00:00,12,Sin adeudo,315409,35,0,347974.21,87,GTO
6425,2020-08-15 00:00:00,2020-08-06 00:00:00,13,Con adeudo,31855,4,7973.55,25404.86,11,OAX
6426,2020-08-15 00:00:00,2020-08-06 00:00:00,13,Sin adeudo,299767,35,0,333746.41,79,OAX
6427,2020-08-15 00:00:00,2020-08-06 00:00:00,14,Con adeudo,34214,5,12333.61,23307.17,12,TAB
6428,2020-08-15 00:00:00,2020-08-06 00:00:00,14,Sin adeudo,251283,29,0,279161.46,79,TAB
6429,2020-08-15 00:00:00,2020-08-06 00:00:00,15,Con adeudo,27117,2,13424.24,14621.91,4,SLP
6430,2020-08-15 00:00:00,2020-08-06 00:00:00,15,Sin adeudo,259214,32,0,285010.54,77,SLP
6431,2020-08-15 00:00:00,2020-08-06 00:00:00,16,Con adeudo,3769,1,2087.3,1691.07,2,BCS
6432,2020-08-15 00:00:00,2020-08-06 00:00:00,16,Sin adeudo,305565,35,0,338722.38,86,BCS
6433,2020-08-15 00:00:00,2020-08-06 00:00:00,17,Con adeudo,14276,1,12699.39,1630.64,2,BCN
6434,2020-08-15 00:00:00,2020-08-06 00:00:00,17,Sin adeudo,312392,36,0,348532.66,99,BCN
6435,2020-08-15 00:00:00,2020-08-07 00:00:00,1,Con adeudo,26347,4,13688.03,12975.05,13,CDMX
6436,2020-08-15 00:00:00,2020-08-07 00:00:00,1,Sin adeudo,360145,43,0,401951.35,115,CDMX
6437,2020-08-15 00:00:00,2020-08-07 00:00:00,2,Con adeudo,46369,4,26009.06,21933.21,12,VER
6438,2020-08-15 00:00:00,2020-08-07 00:00:00,2,Sin adeudo,233501,33,0,255435.4,82,VER
6439,2020-08-15 00:00:00,2020-08-07 00:00:00,3,Con adeudo,3210,1,659.12,2679.33,4,LEON
6440,2020-08-15 00:00:00,2020-08-07 00:00:00,3,Sin adeudo,331474,37,0,359543.42,88,LEON
6441,2020-08-15 00:00:00,2020-08-07 00:00:00,4,Con adeudo,17146,2,6143.64,11253.52,5,QRO
6442,2020-08-15 00:00:00,2020-08-07 00:00:00,4,Sin adeudo,314062,37,0,339789.74,79,QRO
6443,2020-08-15 00:00:00,2020-08-07 00:00:00,5,Con adeudo,43390,4,15104.95,30281.82,14,ECA
6444,2020-08-15 00:00:00,2020-08-07 00:00:00,5,Sin adeudo,354161,33,0,385668.83,80,ECA
6445,2020-08-15 00:00:00,2020-08-07 00:00:00,6,Sin adeudo,300767,33,0,331438.56,78,PUE
6446,2020-08-15 00:00:00,2020-08-07 00:00:00,7,Con adeudo,15547,2,13871.54,1809.08,2,AGS
6447,2020-08-15 00:00:00,2020-08-07 00:00:00,7,Sin adeudo,400325,43,0,440109.28,111,AGS
6448,2020-08-15 00:00:00,2020-08-07 00:00:00,8,Con adeudo,33668,5,8992.59,26030.01,11,JAL
6449,2020-08-15 00:00:00,2020-08-07 00:00:00,8,Sin adeudo,266447,31,0,289149.22,76,JAL
6450,2020-08-15 00:00:00,2020-08-07 00:00:00,9,Sin adeudo,260531,27,0,293163.18,69,GDL
6451,2020-08-15 00:00:00,2020-08-07 00:00:00,10,Con adeudo,19588,4,16328.85,3443.08,12,TOL
6452,2020-08-15 00:00:00,2020-08-07 00:00:00,10,Sin adeudo,326566,32,0,356162.28,78,TOL
6453,2020-08-15 00:00:00,2020-08-07 00:00:00,11,Con adeudo,51864,5,37048.47,15230.87,16,TIJ
6454,2020-08-15 00:00:00,2020-08-07 00:00:00,11,Sin adeudo,126865,16,0,142065.86,35,TIJ
6455,2020-08-15 00:00:00,2020-08-07 00:00:00,12,Sin adeudo,232944,25,0,255471.55,59,GTO
6456,2020-08-15 00:00:00,2020-08-07 00:00:00,13,Con adeudo,3362,1,978.48,2566.28,2,OAX
6457,2020-08-15 00:00:00,2020-08-07 00:00:00,13,Sin adeudo,317742,38,0,346938.64,102,OAX
6458,2020-08-15 00:00:00,2020-08-07 00:00:00,14,Con adeudo,40238,5,13561.53,27294.9,8,TAB
6459,2020-08-15 00:00:00,2020-08-07 00:00:00,14,Sin adeudo,202612,24,0,225990.62,58,TAB
6460,2020-08-15 00:00:00,2020-08-07 00:00:00,15,Con adeudo,1578,1,629.73,987.49,2,SLP
6461,2020-08-15 00:00:00,2020-08-07 00:00:00,15,Sin adeudo,263438,36,0,287014.48,86,SLP
6462,2020-08-15 00:00:00,2020-08-07 00:00:00,16,Con adeudo,42652,4,22152.24,21951.5,10,BCS
6463,2020-08-15 00:00:00,2020-08-07 00:00:00,16,Sin adeudo,168331,21,0,184999.04,51,BCS
6464,2020-08-15 00:00:00,2020-08-07 00:00:00,17,Con adeudo,40740,4,17697.87,24542.29,9,BCN
6465,2020-08-15 00:00:00,2020-08-07 00:00:00,17,Sin adeudo,227310,31,0,247881.92,75,BCN
6466,2020-08-15 00:00:00,2020-08-08 00:00:00,1,Con adeudo,61438,5,30215.17,32493.85,17,CDMX
6467,2020-08-15 00:00:00,2020-08-08 00:00:00,1,Sin adeudo,245017,26,0,267257.89,74,CDMX
6468,2020-08-15 00:00:00,2020-08-08 00:00:00,2,Con adeudo,21315,3,12010.38,9916.08,9,VER
6469,2020-08-15 00:00:00,2020-08-08 00:00:00,2,Sin adeudo,246264,31,0,272294.13,71,VER
6470,2020-08-15 00:00:00,2020-08-08 00:00:00,3,Con adeudo,41704,5,28684.21,13994.47,12,LEON
6471,2020-08-15 00:00:00,2020-08-08 00:00:00,3,Sin adeudo,204054,22,0,225574.15,56,LEON
6472,2020-08-15 00:00:00,2020-08-08 00:00:00,4,Con adeudo,19101,3,6582.54,12929.73,8,QRO
6473,2020-08-15 00:00:00,2020-08-08 00:00:00,4,Sin adeudo,281855,29,0,309249.15,79,QRO
6474,2020-08-15 00:00:00,2020-08-08 00:00:00,5,Con adeudo,14269,2,9218.77,5122.95,5,ECA
6475,2020-08-15 00:00:00,2020-08-08 00:00:00,5,Sin adeudo,202535,25,0,217692.16,60,ECA
6476,2020-08-15 00:00:00,2020-08-08 00:00:00,6,Con adeudo,13748,1,5599.14,8225.22,1,PUE
6477,2020-08-15 00:00:00,2020-08-08 00:00:00,6,Sin adeudo,321390,32,0,353252.09,91,PUE
6478,2020-08-15 00:00:00,2020-08-08 00:00:00,7,Con adeudo,29944,4,14552.52,16746.22,11,AGS
6479,2020-08-15 00:00:00,2020-08-08 00:00:00,7,Sin adeudo,418448,49,0,456824.98,130,AGS
6480,2020-08-15 00:00:00,2020-08-08 00:00:00,8,Con adeudo,43807,4,27702.88,17018.06,12,JAL
6481,2020-08-15 00:00:00,2020-08-08 00:00:00,8,Sin adeudo,358341,37,0,392576.8,93,JAL
6482,2020-08-15 00:00:00,2020-08-08 00:00:00,9,Con adeudo,14420,3,9745.05,4764.45,8,GDL
6483,2020-08-15 00:00:00,2020-08-08 00:00:00,9,Sin adeudo,149361,23,0,165188.04,57,GDL
6484,2020-08-15 00:00:00,2020-08-08 00:00:00,10,Con adeudo,12949,3,3835.09,9812.89,7,TOL
6485,2020-08-15 00:00:00,2020-08-08 00:00:00,10,Sin adeudo,304002,30,0,337304.28,70,TOL
6486,2020-08-15 00:00:00,2020-08-08 00:00:00,11,Con adeudo,37489,5,15968.72,22474.23,14,TIJ
6487,2020-08-15 00:00:00,2020-08-08 00:00:00,11,Sin adeudo,252469,29,0,274472.39,67,TIJ
6488,2020-08-15 00:00:00,2020-08-08 00:00:00,12,Con adeudo,57061,6,21079.21,37766.57,14,GTO
6489,2020-08-15 00:00:00,2020-08-08 00:00:00,12,Sin adeudo,349555,45,0,383698,130,GTO
6490,2020-08-15 00:00:00,2020-08-08 00:00:00,13,Con adeudo,42115,5,25527.22,17759.76,11,OAX
6491,2020-08-15 00:00:00,2020-08-08 00:00:00,13,Sin adeudo,315186,36,0,341058.89,88,OAX
6492,2020-08-15 00:00:00,2020-08-08 00:00:00,14,Con adeudo,2752,1,1715.09,1061.13,1,TAB
6493,2020-08-15 00:00:00,2020-08-08 00:00:00,14,Sin adeudo,162624,25,0,177982.26,65,TAB
6494,2020-08-15 00:00:00,2020-08-08 00:00:00,15,Con adeudo,15337,1,4228.92,12160.39,3,SLP
6495,2020-08-15 00:00:00,2020-08-08 00:00:00,15,Sin adeudo,293264,34,0,320145.85,84,SLP
6496,2020-08-15 00:00:00,2020-08-08 00:00:00,16,Sin adeudo,246578,36,0,275681.47,98,BCS
6497,2020-08-15 00:00:00,2020-08-08 00:00:00,17,Con adeudo,30797,3,18070.21,13204.23,7,BCN
6498,2020-08-15 00:00:00,2020-08-08 00:00:00,17,Sin adeudo,270726,31,0,297789.45,79,BCN
6499,2020-08-15 00:00:00,2020-08-09 00:00:00,1,Con adeudo,36997,5,31246.95,6027.26,11,CDMX
6500,2020-08-15 00:00:00,2020-08-09 00:00:00,1,Sin adeudo,179715,19,0,195778.58,49,CDMX
6501,2020-08-15 00:00:00,2020-08-09 00:00:00,2,Con adeudo,9883,2,2712.25,7394.1,6,VER
6502,2020-08-15 00:00:00,2020-08-09 00:00:00,2,Sin adeudo,277974,30,0,309363.1,73,VER
6503,2020-08-15 00:00:00,2020-08-09 00:00:00,3,Con adeudo,11305,1,5236.62,6135.15,2,LEON
6504,2020-08-15 00:00:00,2020-08-09 00:00:00,3,Sin adeudo,422221,45,0,460275.23,103,LEON
6505,2020-08-15 00:00:00,2020-08-09 00:00:00,4,Con adeudo,23521,2,10480.46,14172.24,2,QRO
6506,2020-08-15 00:00:00,2020-08-09 00:00:00,4,Sin adeudo,288677,29,0,314545.35,77,QRO
6507,2020-08-15 00:00:00,2020-08-09 00:00:00,5,Con adeudo,37088,4,15145.58,22598.83,12,ECA
6508,2020-08-15 00:00:00,2020-08-09 00:00:00,5,Sin adeudo,382341,46,0,424527.22,114,ECA
6509,2020-08-15 00:00:00,2020-08-09 00:00:00,6,Con adeudo,24748,4,8915.97,17074.96,11,PUE
6510,2020-08-15 00:00:00,2020-08-09 00:00:00,6,Sin adeudo,239434,28,0,261165.6,75,PUE
6511,2020-08-15 00:00:00,2020-08-09 00:00:00,7,Con adeudo,16833,2,15323.33,1592.68,5,AGS
6512,2020-08-15 00:00:00,2020-08-09 00:00:00,7,Sin adeudo,232096,30,0,256552.01,65,AGS
6513,2020-08-15 00:00:00,2020-08-09 00:00:00,8,Con adeudo,52307,6,27776.69,25006.63,16,JAL
6514,2020-08-15 00:00:00,2020-08-09 00:00:00,8,Sin adeudo,293426,40,0,321388.77,98,JAL
6515,2020-08-15 00:00:00,2020-08-09 00:00:00,9,Con adeudo,16560,1,8426.95,8254.63,2,GDL
6516,2020-08-15 00:00:00,2020-08-09 00:00:00,9,Sin adeudo,238103,28,0,259344.54,73,GDL
6517,2020-08-15 00:00:00,2020-08-09 00:00:00,10,Con adeudo,20048,2,6970.77,13850.11,3,TOL
6518,2020-08-15 00:00:00,2020-08-09 00:00:00,10,Sin adeudo,294401,35,0,327231.25,75,TOL
6519,2020-08-15 00:00:00,2020-08-09 00:00:00,11,Con adeudo,27555,3,14280,13706.66,8,TIJ
6520,2020-08-15 00:00:00,2020-08-09 00:00:00,11,Sin adeudo,196524,26,0,215773.99,76,TIJ
6521,2020-08-15 00:00:00,2020-08-09 00:00:00,12,Con adeudo,7135,1,6805.67,336.79,2,GTO
6522,2020-08-15 00:00:00,2020-08-09 00:00:00,12,Sin adeudo,196967,26,0,214678.22,62,GTO
6523,2020-08-15 00:00:00,2020-08-09 00:00:00,13,Con adeudo,18654,3,9965.99,8985.14,8,OAX
6524,2020-08-15 00:00:00,2020-08-09 00:00:00,13,Sin adeudo,290107,40,0,323026.32,88,OAX
6525,2020-08-15 00:00:00,2020-08-09 00:00:00,14,Con adeudo,36783,4,12889.31,25119.37,8,TAB
6526,2020-08-15 00:00:00,2020-08-09 00:00:00,14,Sin adeudo,291544,31,0,317330.25,67,TAB
6527,2020-08-15 00:00:00,2020-08-09 00:00:00,15,Con adeudo,21597,2,8893.78,13607.24,4,SLP
6528,2020-08-15 00:00:00,2020-08-09 00:00:00,15,Sin adeudo,201208,24,0,221230.84,54,SLP
6529,2020-08-15 00:00:00,2020-08-09 00:00:00,16,Con adeudo,47991,4,18714.69,31070.01,11,BCS
6530,2020-08-15 00:00:00,2020-08-09 00:00:00,16,Sin adeudo,218317,27,0,240846.61,72,BCS
6531,2020-08-15 00:00:00,2020-08-09 00:00:00,17,Con adeudo,37490,5,10678.07,28395.47,18,BCN
6532,2020-08-15 00:00:00,2020-08-09 00:00:00,17,Sin adeudo,244331,26,0,271949.8,61,BCN
6533,2020-08-15 00:00:00,2020-08-10 00:00:00,1,Con adeudo,16301,1,15392.63,913.42,1,CDMX
6534,2020-08-15 00:00:00,2020-08-10 00:00:00,1,Sin adeudo,260280,32,0,284822.78,78,CDMX
6535,2020-08-15 00:00:00,2020-08-10 00:00:00,2,Con adeudo,15027,2,8549.2,6730.48,5,VER
6536,2020-08-15 00:00:00,2020-08-10 00:00:00,2,Sin adeudo,252558,30,0,277007.55,83,VER
6537,2020-08-15 00:00:00,2020-08-10 00:00:00,3,Con adeudo,42014,5,24957.56,17975.93,12,LEON
6538,2020-08-15 00:00:00,2020-08-10 00:00:00,3,Sin adeudo,225372,29,0,245297.41,67,LEON
6539,2020-08-15 00:00:00,2020-08-10 00:00:00,4,Con adeudo,10906,2,9120.08,1894.85,7,QRO
6540,2020-08-15 00:00:00,2020-08-10 00:00:00,4,Sin adeudo,260360,28,0,285566.22,66,QRO
6541,2020-08-15 00:00:00,2020-08-10 00:00:00,5,Con adeudo,13537,2,6651.79,6991.31,4,ECA
6542,2020-08-15 00:00:00,2020-08-10 00:00:00,5,Sin adeudo,275176,36,0,303195.58,88,ECA
6543,2020-08-15 00:00:00,2020-08-10 00:00:00,6,Con adeudo,3322,2,1272.45,2197.62,7,PUE
6544,2020-08-15 00:00:00,2020-08-10 00:00:00,6,Sin adeudo,186461,26,0,202365.47,68,PUE
6545,2020-08-15 00:00:00,2020-08-10 00:00:00,7,Con adeudo,51049,4,33006.56,18787.99,10,AGS
6546,2020-08-15 00:00:00,2020-08-10 00:00:00,7,Sin adeudo,254910,32,0,278301.5,83,AGS
6547,2020-08-15 00:00:00,2020-08-10 00:00:00,8,Con adeudo,35328,4,17826.93,18385.95,6,JAL
6548,2020-08-15 00:00:00,2020-08-10 00:00:00,8,Sin adeudo,364358,44,0,394352.1,104,JAL
6549,2020-08-15 00:00:00,2020-08-10 00:00:00,9,Con adeudo,27212,4,13310.85,14114.36,9,GDL
6550,2020-08-15 00:00:00,2020-08-10 00:00:00,9,Sin adeudo,196811,23,0,218507.28,57,GDL
6551,2020-08-15 00:00:00,2020-08-10 00:00:00,10,Sin adeudo,364656,36,0,399732.72,87,TOL
6552,2020-08-15 00:00:00,2020-08-10 00:00:00,11,Con adeudo,5820,1,4001.5,1935.43,2,TIJ
6553,2020-08-15 00:00:00,2020-08-10 00:00:00,11,Sin adeudo,276758,34,0,303928.24,77,TIJ
6554,2020-08-15 00:00:00,2020-08-10 00:00:00,12,Con adeudo,32734,3,19581.9,14036.52,7,GTO
6555,2020-08-15 00:00:00,2020-08-10 00:00:00,12,Sin adeudo,250068,28,0,276870.31,61,GTO
6556,2020-08-15 00:00:00,2020-08-10 00:00:00,13,Con adeudo,84140,6,44858.56,40878.67,14,OAX
6557,2020-08-15 00:00:00,2020-08-10 00:00:00,13,Sin adeudo,307677,32,0,336472.44,81,OAX
6558,2020-08-15 00:00:00,2020-08-10 00:00:00,14,Sin adeudo,319082,41,0,352251.22,97,TAB
6559,2020-08-15 00:00:00,2020-08-10 00:00:00,15,Con adeudo,36183,5,18921.79,17903.81,10,SLP
6560,2020-08-15 00:00:00,2020-08-10 00:00:00,15,Sin adeudo,273215,29,0,300964.85,70,SLP
6561,2020-08-15 00:00:00,2020-08-10 00:00:00,16,Con adeudo,68437,7,35448.06,34082.77,18,BCS
6562,2020-08-15 00:00:00,2020-08-10 00:00:00,16,Sin adeudo,245377,30,0,267738.96,73,BCS
6563,2020-08-15 00:00:00,2020-08-10 00:00:00,17,Con adeudo,1483,1,1412.43,74.03,3,BCN
6564,2020-08-15 00:00:00,2020-08-10 00:00:00,17,Sin adeudo,285358,34,0,313053.77,83,BCN
6565,2020-08-15 00:00:00,2020-08-11 00:00:00,1,Con adeudo,21318,3,14058.92,7893.92,8,CDMX
6566,2020-08-15 00:00:00,2020-08-11 00:00:00,1,Sin adeudo,242488,28,0,271478.61,71,CDMX
6567,2020-08-15 00:00:00,2020-08-11 00:00:00,2,Con adeudo,45737,5,17764.47,29985.16,13,VER
6568,2020-08-15 00:00:00,2020-08-11 00:00:00,2,Sin adeudo,304206,34,0,336221.13,97,VER
6569,2020-08-15 00:00:00,2020-08-11 00:00:00,3,Con adeudo,12316,2,9251.31,3336.73,7,LEON
6570,2020-08-15 00:00:00,2020-08-11 00:00:00,3,Sin adeudo,262761,31,0,284657.19,82,LEON
6571,2020-08-15 00:00:00,2020-08-11 00:00:00,4,Con adeudo,5031,1,2959.06,2085.09,3,QRO
6572,2020-08-15 00:00:00,2020-08-11 00:00:00,4,Sin adeudo,316636,35,0,344801.19,81,QRO
6573,2020-08-15 00:00:00,2020-08-11 00:00:00,5,Con adeudo,39715,4,27626.75,12776.97,10,ECA
6574,2020-08-15 00:00:00,2020-08-11 00:00:00,5,Sin adeudo,211269,29,0,232182.74,75,ECA
6575,2020-08-15 00:00:00,2020-08-11 00:00:00,6,Con adeudo,38632,3,27505.74,11710.98,5,PUE
6576,2020-08-15 00:00:00,2020-08-11 00:00:00,6,Sin adeudo,294204,34,0,321574.98,80,PUE
6577,2020-08-15 00:00:00,2020-08-11 00:00:00,7,Con adeudo,11966,1,1365.21,11270.78,3,AGS
6578,2020-08-15 00:00:00,2020-08-11 00:00:00,7,Sin adeudo,255502,29,0,281149.52,63,AGS
6579,2020-08-15 00:00:00,2020-08-11 00:00:00,8,Con adeudo,25943,5,14397.07,11999.9,14,JAL
6580,2020-08-15 00:00:00,2020-08-11 00:00:00,8,Sin adeudo,295464,34,0,325532.35,81,JAL
6581,2020-08-15 00:00:00,2020-08-11 00:00:00,9,Con adeudo,32353,4,16461.5,16410.49,8,GDL
6582,2020-08-15 00:00:00,2020-08-11 00:00:00,9,Sin adeudo,347379,37,0,383207.99,94,GDL
6583,2020-08-15 00:00:00,2020-08-11 00:00:00,10,Con adeudo,53137,4,17388.34,37939.59,10,TOL
6584,2020-08-15 00:00:00,2020-08-11 00:00:00,10,Sin adeudo,303707,34,0,327618.52,85,TOL
6585,2020-08-15 00:00:00,2020-08-11 00:00:00,11,Con adeudo,16025,1,10807.51,5232.52,4,TIJ
6586,2020-08-15 00:00:00,2020-08-11 00:00:00,11,Sin adeudo,238629,33,0,272041.9,84,TIJ
6587,2020-08-15 00:00:00,2020-08-11 00:00:00,12,Con adeudo,19697,2,7938.63,12551.72,6,GTO
6588,2020-08-15 00:00:00,2020-08-11 00:00:00,12,Sin adeudo,191467,21,0,213396.51,46,GTO
6589,2020-08-15 00:00:00,2020-08-11 00:00:00,13,Con adeudo,31735,3,11710.37,20543.99,9,OAX
6590,2020-08-15 00:00:00,2020-08-11 00:00:00,13,Sin adeudo,397858,41,0,437761.81,93,OAX
6591,2020-08-15 00:00:00,2020-08-11 00:00:00,14,Sin adeudo,259547,30,0,286262.09,85,TAB
6592,2020-08-15 00:00:00,2020-08-11 00:00:00,15,Con adeudo,25132,3,23903.77,1271.87,6,SLP
6593,2020-08-15 00:00:00,2020-08-11 00:00:00,15,Sin adeudo,215662,26,0,238297.57,63,SLP
6594,2020-08-15 00:00:00,2020-08-11 00:00:00,16,Con adeudo,54970,6,38070.45,17572.7,16,BCS
6595,2020-08-15 00:00:00,2020-08-11 00:00:00,16,Sin adeudo,275312,31,0,307540.35,75,BCS
6596,2020-08-15 00:00:00,2020-08-11 00:00:00,17,Con adeudo,12140,1,5523.06,7159.34,3,BCN
6597,2020-08-15 00:00:00,2020-08-11 00:00:00,17,Sin adeudo,292595,35,0,319097.92,89,BCN
6598,2020-08-15 00:00:00,2020-08-12 00:00:00,1,Con adeudo,12535,1,1486.86,11827.51,3,CDMX
6599,2020-08-15 00:00:00,2020-08-12 00:00:00,1,Sin adeudo,297609,32,0,328986.48,77,CDMX
6600,2020-08-15 00:00:00,2020-08-12 00:00:00,2,Sin adeudo,206459,23,0,227250.54,60,VER
6601,2020-08-15 00:00:00,2020-08-12 00:00:00,3,Con adeudo,10355,1,881.85,10403.69,3,LEON
6602,2020-08-15 00:00:00,2020-08-12 00:00:00,3,Sin adeudo,370672,45,0,413148.63,110,LEON
6603,2020-08-15 00:00:00,2020-08-12 00:00:00,4,Con adeudo,14764,3,5238.68,10002.23,7,QRO
6604,2020-08-15 00:00:00,2020-08-12 00:00:00,4,Sin adeudo,272326,32,0,298823.42,79,QRO
6605,2020-08-15 00:00:00,2020-08-12 00:00:00,5,Con adeudo,48582,4,23701.98,26338.09,7,ECA
6606,2020-08-15 00:00:00,2020-08-12 00:00:00,5,Sin adeudo,195521,28,0,214165.03,70,ECA
6607,2020-08-15 00:00:00,2020-08-12 00:00:00,6,Con adeudo,31806,3,14799.11,18243.39,9,PUE
6608,2020-08-15 00:00:00,2020-08-12 00:00:00,6,Sin adeudo,218842,26,0,236972.43,62,PUE
6609,2020-08-15 00:00:00,2020-08-12 00:00:00,7,Con adeudo,13876,2,12398.41,1595.87,7,AGS
6610,2020-08-15 00:00:00,2020-08-12 00:00:00,7,Sin adeudo,326822,41,0,360935.89,106,AGS
6611,2020-08-15 00:00:00,2020-08-12 00:00:00,8,Con adeudo,23633,3,17627.73,6323.96,8,JAL
